Time (ms),Top Motor Speed (rpm),Bottom Motor Speed (rpm),Battery Voltage (V),Battery Current (A),Top Motor Current (A),Bottom Motor Current (A),Thrust (N),Torque (N)
2872.158,4314.0,4271.0,16.716,10.24,1.5267,-0.11128,0.630047,0.003034
2875.154,4314.0,4200.0,16.716,10.24,0.31988,0.44512,0.630047,0.003034
2878.158,4385.0,4257.0,16.737,10.24,0.49436,-0.09737,0.630047,0.003034
2881.154,4385.0,4214.0,16.757999,10.24,0.33442,-0.45903,0.630047,0.003034
2884.158,4357.0,4257.0,16.737,10.24,0.33442,-0.12519,0.630047,0.003034
2887.154,4357.0,4185.0,16.778999,10.24,1.00326,0.47294,0.630047,0.003034
2890.158,4414.0,4257.0,16.778999,10.24,0.27626,-0.20865,0.630047,0.003034
2893.154,4414.0,4214.0,16.757999,10.24,0.66884,-0.04173,0.630047,0.003034
2896.158,4271.0,4342.0,16.737,10.24,0.15994,-0.1391,0.630047,0.003034
2899.154,4271.0,4242.0,16.716,10.24,0.18902,-0.20865,0.628458,0.003034
2903.158,4371.0,4285.0,16.737,10.24,0.20356,0.04173,0.628458,0.003034
2906.154,4371.0,4200.0,16.737,10.24,0.85786,-0.20865,0.628458,0.003034
2909.158,4385.0,4214.0,16.695,10.24,0.85786,0.01391,0.628458,0.003034
2912.154,4385.0,4328.0,16.695,10.24,0.3635,0.58422,0.628458,0.003034
2915.158,4357.0,4214.0,16.716,10.24,0.34896,0.54249,0.628458,0.003034
2918.154,4357.0,4314.0,16.757999,10.24,0.47982,-0.90415,0.628458,0.003034
2921.158,4357.0,4242.0,16.716,10.24,0.30534,-0.47294,0.628458,0.003034
2924.154,4357.0,4300.0,16.674,10.24,0.20356,0.04173,0.628458,0.003034
2927.158,4257.0,4300.0,16.737,10.24,1.3813,-0.20865,0.628458,0.003034
2930.154,4257.0,4242.0,16.716,10.24,1.19228,0.38948,0.628458,0.003034
2933.158,4271.0,4228.0,16.716,10.24,0.33442,-0.12519,0.628458,0.003034
2936.154,4271.0,4242.0,16.716,10.24,0.17448,-0.04173,0.628458,0.003107
2940.158,4328.0,4242.0,16.716,10.24,-0.04362,-0.1391,0.628458,0.003107
2943.154,4328.0,4300.0,16.716,10.24,0.55252,0.89024,0.628458,0.003107
2946.158,4314.0,4285.0,16.695,10.24,0.98872,-0.19474,0.628458,0.003107
2949.154,4314.0,4271.0,16.737,10.24,1.77388,0.38948,0.628458,0.003107
2952.158,4328.0,4314.0,16.716,10.24,0.20356,0.20865,0.628458,0.003107
2955.154,4328.0,4328.0,16.716,10.24,0.34896,0.93197,0.628458,0.003107
2958.158,4342.0,4242.0,16.716,10.24,0.49436,0.44512,0.628458,0.003107
2961.154,4342.0,4285.0,16.716,10.24,0.63976,-0.06955,0.628458,0.003107
2964.158,4342.0,4271.0,16.716,10.24,0.66884,0.08346,0.628458,0.003107
2967.154,4342.0,4271.0,16.737,10.24,0.91602,0.80678,0.628458,0.003107
2970.158,4357.0,4300.0,16.757999,10.24,0.9451,0.82069,0.628458,0.003107
2973.154,4357.0,4214.0,16.716,10.24,0.24718,-0.20865,0.628458,0.003107
2976.158,4414.0,4300.0,16.737,10.24,0.24718,-0.29211,0.628458,0.003107
2979.154,4414.0,4228.0,16.695,10.24,0.0727,-0.29211,0.628458,0.003107
2982.158,4357.0,4300.0,16.716,10.24,0.81424,0.54249,0.628458,0.003107
2985.154,4357.0,4214.0,16.716,10.24,0.91602,0.52858,0.628458,0.003107
2988.158,4400.0,4328.0,16.716,10.24,0.91602,-0.05564,0.639019,0.003107
2992.154,4400.0,4357.0,16.757999,10.24,0.727,1.51619,0.639019,0.003107
2995.158,4385.0,4342.0,16.716,10.24,0.56706,0.84851,0.639019,0.003107
2998.154,4385.0,4300.0,16.737,10.24,0.59614,0.48685,0.639019,0.003107
3001.159,4371.0,4271.0,16.737,10.24,2.31186,3.43577,0.639019,0.003107
3004.151,4371.0,4300.0,16.695,10.24,3.72224,-0.68159,0.639019,0.003107
3007.159,4314.0,4300.0,16.611,10.24,4.0712,0.01391,0.639019,0.003107
3010.155,4314.0,4342.0,16.611,10.24,1.06142,3.29667,0.639019,0.003107
3013.159,4514.0,4314.0,16.611,10.24,0.75608,-0.15301,0.639019,0.003107
3016.155,1057.0,4414.0,16.632,10.24,0.10178,-1.05716,0.639019,0.003107
3019.159,4542.0,4542.0,16.632,10.24,0.90148,0.05564,0.639019,0.003107
3022.155,4542.0,4671.0,16.611,10.24,1.54124,-0.01391,0.639019,0.003107
3025.159,4585.0,4814.0,16.59,10.24,2.28278,-0.23647,0.639019,0.002974
3029.155,800.0,4671.0,16.632,10.24,1.57032,0.62595,0.639019,0.002974
3032.159,4728.0,4771.0,16.59,10.24,0.04362,0.57031,0.639019,0.002974
3035.155,4728.0,4928.0,16.653,10.24,1.03234,2.03086,0.639019,0.002974
3038.159,4900.0,4914.0,16.59,10.24,1.19228,0.86242,0.639019,0.002974
3041.155,4900.0,4814.0,16.632,10.24,1.5994,1.86394,0.639019,0.002974
3044.155,4885.0,4928.0,16.632,10.24,1.49762,0.18083,0.639019,0.002974
3047.155,4928.0,4914.0,16.632,10.24,0.63976,1.1128,0.639019,0.002974
3050.159,5000.0,4957.0,16.632,10.24,0.63976,2.51771,0.639019,0.002974
3053.155,5000.0,4985.0,16.674,10.24,0.71246,-0.80678,0.639019,0.002974
3056.159,5000.0,5071.0,16.653,10.24,0.24718,-0.36166,0.639019,0.002974
3059.155,5000.0,5071.0,16.653,10.24,1.26498,0.47294,0.639019,0.002974
3062.159,5128.0,5071.0,16.611,10.24,2.3264,-0.23647,0.639019,0.002974
3065.155,5128.0,5128.0,16.674,10.24,2.5445,0.72332,0.639019,0.002974
3068.159,5271.0,5114.0,16.632,10.24,-0.33442,0.05564,0.639019,0.002974
3071.155,5271.0,5071.0,16.674,10.24,-0.26172,0.38948,0.639019,0.002974
3074.159,5100.0,5185.0,16.611,10.24,0.71246,0.51467,0.639019,0.002974
3077.155,5100.0,5128.0,16.632,10.24,1.91928,1.02934,0.645561,0.002974
3081.159,5228.0,5000.0,16.653,10.24,0.85786,1.61356,0.645561,0.002974
3084.155,2814.0,5128.0,16.674,10.24,1.65756,0.04173,0.645561,0.002974
3087.159,5200.0,5228.0,16.674,10.24,0.39258,1.07107,0.645561,0.002974
3090.155,5200.0,5157.0,16.695,10.24,0.39258,1.61356,0.645561,0.002974
3093.159,5357.0,5242.0,16.653,10.24,0.63976,-0.93197,0.645561,0.002974
3096.155,5357.0,5428.0,16.674,10.24,0.66884,-0.57031,0.645561,0.002974
3099.159,5257.0,5242.0,16.674,10.24,1.06142,0.38948,0.645561,0.002974
3102.155,5257.0,5342.0,16.632,10.24,2.9807,0.4173,0.645561,0.002974
3105.159,5457.0,5328.0,16.695,10.24,0.53798,0.16692,0.645561,0.002974
3108.155,5457.0,5328.0,16.653,10.24,0.05816,-0.09737,0.645561,0.002974
3111.159,5385.0,5271.0,16.611,10.24,0.02908,0.11128,0.645561,0.003084
3115.155,5385.0,5300.0,16.695,10.24,0.55252,0.18083,0.645561,0.003084
3118.159,5271.0,5500.0,16.695,10.24,1.84658,0.5564,0.645561,0.003084
3121.155,5271.0,5371.0,16.653,10.24,2.92254,1.40491,0.645561,0.003084
3124.155,5428.0,5400.0,16.632,10.24,0.45074,0.6955,0.645561,0.003084
3127.155,5485.0,5271.0,16.695,10.24,0.4362,0.79287,0.645561,0.003084
3130.159,5414.0,5285.0,16.674,10.24,0.61068,1.97522,0.645561,0.003084
3133.155,5414.0,5400.0,16.716,10.24,0.90148,-0.11128,0.645561,0.003084
3136.159,5371.0,5357.0,16.674,10.24,0.8724,-0.01391,0.645561,0.003084
3139.155,5371.0,5414.0,16.632,10.24,0.90148,0.08346,0.645561,0.003084
3142.159,5400.0,5357.0,16.632,10.24,1.5267,0.12519,0.645561,0.003084
3145.155,5400.0,5442.0,16.674,10.24,0.42166,0.08346,0.645561,0.003084
3148.159,5514.0,5314.0,16.653,10.24,0.33442,-0.18083,0.645561,0.003084
3151.155,5514.0,5414.0,16.674,10.24,0.10178,-0.06955,0.645561,0.003084
3154.159,5457.0,5528.0,16.674,10.24,0.82878,0.58422,0.645561,0.003084
3157.155,5457.0,5328.0,16.653,10.24,2.71898,0.62595,0.645561,0.003084
3160.159,5385.0,5428.0,16.674,10.24,2.00652,1.27972,0.645561,0.003084
3163.151,5385.0,5428.0,16.632,10.24,0.24718,0.29211,0.653598,0.003084
3167.159,5600.0,5357.0,16.695,10.24,0.93056,0.1391,0.653598,0.003084
3170.155,5600.0,5428.0,16.695,10.24,0.75608,1.59965,0.653598,0.003084
3173.159,5542.0,5271.0,16.674,10.24,1.0905,-0.01391,0.653598,0.003084
3176.155,5542.0,5400.0,16.695,10.24,1.17774,0.08346,0.653598,0.003084
3179.159,5457.0,5528.0,16.695,10.24,0.27626,0.5564,0.653598,0.003084
3182.155,5457.0,5428.0,16.674,10.24,0.45074,1.48837,0.653598,0.003084
3185.159,5442.0,5371.0,16.674,10.24,0.56706,0.23647,0.653598,0.003084
3188.155,5442.0,5514.0,16.674,10.24,0.68338,-0.8346,0.653598,0.003084
3191.159,5585.0,5428.0,16.695,10.24,0.11632,-0.38948,0.653598,0.003084
3194.155,5585.0,5428.0,16.632,10.24,1.06142,0.38948,0.653598,0.003084
3197.159,5457.0,5485.0,16.695,10.24,2.45726,0.44512,0.653598,0.003084
3200.155,5457.0,5514.0,16.674,10.24,0.78516,0.08346,0.653598,0.004304
3204.159,5571.0,5428.0,16.653,10.24,0.18902,-0.04173,0.653598,0.004304
3207.155,5571.0,5528.0,16.674,10.24,0.5089,0.2782,0.653598,0.004304
3210.159,5471.0,5328.0,16.674,10.24,0.75608,1.9474,0.653598,0.004304
3213.155,5471.0,5485.0,16.695,10.24,1.27952,0.01391,0.653598,0.004304
3216.159,5500.0,5500.0,16.674,10.24,0.91602,0.26429,0.653598,0.004304
3219.155,5500.0,5457.0,16.674,10.24,0.59614,0.2782,0.653598,0.004304
3222.159,5514.0,5442.0,16.674,10.24,0.55252,0.82069,0.653598,0.004304
3225.155,5514.0,5400.0,16.674,10.24,0.88694,-0.20865,0.653598,0.004304
3228.159,5471.0,5528.0,16.674,10.24,0.8724,-0.95979,0.653598,0.004304
3231.155,5471.0,5385.0,16.674,10.24,0.8724,0.06955,0.653598,0.004304
3234.159,5442.0,5442.0,16.632,10.24,2.00652,0.06955,0.653598,0.004304
3237.155,5442.0,5428.0,16.59,10.24,1.93382,0.1391,0.653598,0.004304
3240.159,5600.0,5528.0,16.674,10.24,0.33442,-0.01391,0.653598,0.004304
3243.155,5600.0,5300.0,16.674,10.24,0.33442,0.02782,0.653598,0.004304
3246.159,5485.0,5457.0,16.674,10.24,0.47982,-0.05564,0.653598,0.004304
3249.155,5485.0,5514.0,16.674,10.24,0.84332,0.44512,0.653598,0.004304
3252.159,5500.0,5500.0,16.695,10.24,1.86112,0.18083,0.685234,0.004304
3256.155,5500.0,5400.0,16.674,10.24,1.06142,1.91958,0.685234,0.004304
3259.159,5500.0,5457.0,16.632,10.24,0.04362,0.4173,0.685234,0.004304
3262.155,5500.0,5585.0,16.674,10.24,0.66884,1.05716,0.685234,0.004304
3265.159,5614.0,5485.0,16.59,10.24,0.75608,1.97522,0.685234,0.004304
3268.155,5614.0,5442.0,16.674,10.24,0.91602,-0.06955,0.685234,0.004304
3271.159,5471.0,5557.0,16.632,10.24,1.03234,0.05564,0.685234,0.004304
3274.155,5471.0,5428.0,16.674,10.24,3.18426,-0.01391,0.685234,0.004304
3277.159,5514.0,5514.0,16.674,10.24,1.25044,0.90415,0.685234,0.004304
3280.155,5514.0,5500.0,16.674,10.24,0.33442,-0.04173,0.685234,0.004304
3283.159,5471.0,5500.0,16.695,10.24,0.47982,-0.23647,0.685234,0.004304
3286.155,5471.0,5457.0,16.611,10.24,0.04362,-0.1391,0.685234,0.004304
3289.159,5571.0,5314.0,16.674,10.24,0.98872,0.47294,0.685234,0.00556
3293.155,5571.0,5528.0,16.632,10.24,1.13412,0.58422,0.685234,0.00556
3296.159,5571.0,5571.0,16.674,10.24,0.66884,0.26429,0.685234,0.00556
3299.155,5571.0,5500.0,16.653,10.24,0.18902,0.47294,0.685234,0.00556
3302.159,5542.0,5457.0,16.716,10.24,0.53798,0.48685,0.685234,0.00556
3305.155,5542.0,5485.0,16.695,10.24,0.81424,1.86394,0.685234,0.00556
3308.159,5457.0,5457.0,16.674,10.24,1.51216,1.78048,0.685234,0.00556
3311.151,5457.0,5357.0,16.674,10.24,1.93382,-0.15301,0.685234,0.00556
3314.159,5471.0,5571.0,16.653,10.24,2.55904,-0.19474,0.685234,0.00556
3317.155,5471.0,5542.0,16.653,10.24,0.9451,1.02934,0.685234,0.00556
3320.159,5471.0,5314.0,16.716,10.24,0.71246,-0.05564,0.685234,0.00556
3323.155,5471.0,5300.0,16.653,10.24,0.5089,-0.59813,0.685234,0.00556
3326.159,5585.0,5528.0,16.674,10.24,0.47982,-0.05564,0.685234,0.00556
3329.155,5585.0,5471.0,16.674,10.24,1.03234,0.43121,0.685234,0.00556
3332.159,5471.0,5514.0,16.674,10.24,2.50088,0.38948,0.685234,0.00556
3335.155,5471.0,5414.0,16.632,10.24,2.09376,0.68159,0.685234,0.00556
3338.159,5571.0,5485.0,16.674,10.24,0.05816,0.20865,0.795047,0.00556
3342.155,5571.0,5457.0,16.611,10.24,1.0905,0.08346,0.795047,0.00556
3345.159,5571.0,5471.0,16.632,10.24,0.90148,1.69702,0.795047,0.00556
3348.155,5571.0,5442.0,16.695,10.24,1.33768,0.11128,0.795047,0.00556
3351.159,5471.0,5428.0,16.632,10.24,1.27952,0.1391,0.795047,0.00556
3354.155,5471.0,5471.0,16.674,10.24,1.54124,0.06955,0.795047,0.00556
3357.159,5471.0,5457.0,16.674,10.24,0.34896,0.70941,0.795047,0.00556
3360.155,5471.0,5471.0,16.632,10.24,0.47982,1.65529,0.795047,0.00556
3363.159,5542.0,5485.0,16.674,10.24,0.47982,-0.47294,0.795047,0.00556
3366.155,5542.0,5500.0,16.695,10.24,0.39258,-0.33384,0.795047,0.00556
3369.159,5685.0,5457.0,16.611,10.24,1.73026,-0.47294,0.795047,0.00556
3372.155,5685.0,5457.0,16.674,10.24,1.27952,0.86242,0.795047,0.00556
3375.159,5514.0,5557.0,16.632,10.24,0.49436,0.05564,0.795047,0.005966
3379.155,5514.0,5614.0,16.653,10.24,1.54124,0.84851,0.795047,0.005966
3382.159,5528.0,5471.0,16.632,10.24,0.71246,0.20865,0.795047,0.005966
3385.155,5528.0,5400.0,16.653,10.24,1.0178,1.8083,0.795047,0.005966
3388.159,5628.0,5400.0,16.695,10.24,1.22136,0.16692,0.795047,0.005966
3391.155,5628.0,5485.0,16.716,10.24,2.67536,0.73723,0.795047,0.005966
3394.159,5457.0,5428.0,16.674,10.24,0.42166,0.52858,0.795047,0.005966
3397.155,5457.0,5485.0,16.653,10.24,0.55252,1.14062,0.795047,0.005966
3400.159,5457.0,5457.0,16.674,10.24,0.66884,0.05564,0.795047,0.005966
3403.155,5457.0,5485.0,16.674,10.24,1.06142,0.06955,0.795047,0.005966
3406.159,5528.0,5414.0,16.632,10.24,0.81424,-0.11128,0.795047,0.005966
3409.155,5528.0,5428.0,16.632,10.24,1.8902,-0.8346,0.795047,0.005966
3412.159,5585.0,5514.0,16.59,10.24,2.38456,0.15301,0.795047,0.005966
3415.155,5585.0,5514.0,16.632,10.24,0.33442,0.02782,0.795047,0.005966
3418.159,5600.0,5428.0,16.674,10.24,-0.1454,-0.38948,0.795047,0.005966
3421.155,5600.0,5600.0,16.674,10.24,-0.11632,-0.01391,0.795047,0.005966
3424.159,5514.0,5528.0,16.653,10.24,0.6543,0.50076,0.795047,0.005966
3427.155,5514.0,5485.0,16.695,10.24,1.73026,0.20865,0.964533,0.005966
3431.159,5485.0,5514.0,16.674,10.24,0.88694,2.0865,0.964533,0.005966
3434.155,5485.0,5371.0,16.632,10.24,0.18902,0.44512,0.964533,0.005966
3437.159,5557.0,5557.0,16.674,10.24,0.69792,1.76657,0.964533,0.005966
3440.155,5557.0,5457.0,16.695,10.24,0.90148,-0.76505,0.964533,0.005966
3443.159,5528.0,5457.0,16.611,10.24,0.77062,-0.61204,0.964533,0.005966
3446.155,5528.0,5414.0,16.674,10.24,0.82878,-0.19474,0.964533,0.005966
3449.159,5471.0,5357.0,16.632,10.24,1.55578,-0.84851,0.964533,0.005966
3452.155,5471.0,5428.0,16.695,10.24,2.908,-0.08346,0.964533,0.005966
3455.159,5485.0,5471.0,16.674,10.24,0.4362,1.78048,0.964533,0.005966
3458.155,5485.0,5557.0,16.674,10.24,0.4362,-0.09737,0.964533,0.005966
3461.159,5528.0,5614.0,16.611,10.24,0.5089,-0.1391,0.964533,0.005966
3464.155,5528.0,5471.0,16.674,10.24,0.84332,0.23647,0.964533,0.005832
3468.159,5485.0,5471.0,16.653,10.24,0.75608,0.23647,0.964533,0.005832
3471.155,5485.0,5471.0,16.653,10.24,1.14866,0.20865,0.964533,0.005832
3474.159,5557.0,5300.0,16.653,10.24,0.04362,0.40339,0.964533,0.005832
3477.155,5557.0,5471.0,16.632,10.24,0.24718,0.51467,0.964533,0.005832
3480.159,5642.0,5528.0,16.632,10.24,0.66884,1.59965,0.964533,0.005832
3483.155,5642.0,5614.0,16.632,10.24,0.95964,-0.09737,0.964533,0.005832
3486.159,5457.0,5514.0,16.674,10.24,0.93056,0.08346,0.964533,0.005832
3489.155,5457.0,5385.0,16.674,10.24,1.75934,-0.70941,0.964533,0.005832
3492.159,5528.0,5300.0,16.674,10.24,2.3991,-0.38948,0.964533,0.005832
3495.155,5528.0,5514.0,16.632,10.24,1.62848,0.1391,0.964533,0.005832
3498.159,5457.0,5442.0,16.632,10.24,0.45074,-0.31993,0.964533,0.005832
3501.155,5457.0,5628.0,16.674,10.24,0.17448,-0.59813,0.964533,0.005832
3504.159,5528.0,5342.0,16.632,10.24,0.91602,0.26429,0.964533,0.005832
3507.155,5528.0,5471.0,16.674,10.24,1.90474,-0.16692,0.964533,0.005832
3510.159,5471.0,5471.0,16.695,10.24,2.13738,1.2519,0.964533,0.005832
3513.151,5471.0,5528.0,16.632,10.24,-0.0,0.26429,0.964533,0.005832
3516.159,5614.0,5414.0,16.653,10.24,2.41364,0.82069,1.081869,0.005832
3520.163,5614.0,5528.0,16.632,10.24,-0.05816,0.36166,1.081869,0.005832
3523.159,5471.0,5385.0,16.632,10.24,0.93056,0.11128,1.081869,0.005832
3526.155,5471.0,5528.0,16.632,10.24,1.7448,0.06955,1.081869,0.005832
3529.159,5485.0,5485.0,16.653,10.24,2.9807,0.12519,1.081869,0.005832
3532.155,5485.0,5285.0,16.632,10.24,0.39258,0.84851,1.081869,0.005832
3535.159,5657.0,5514.0,16.674,10.24,0.6543,-0.5564,1.081869,0.005832
3538.155,5657.0,5514.0,16.674,10.24,0.66884,-0.36166,1.081869,0.005832
3541.159,5614.0,5585.0,16.674,10.24,0.45074,0.47294,1.081869,0.005832
3544.155,5614.0,5471.0,16.695,10.24,1.54124,0.38948,1.081869,0.005832
3547.159,5442.0,5514.0,16.674,10.24,3.03886,0.66768,1.081869,0.005832
3550.155,5442.0,5400.0,16.674,10.24,0.85786,0.08346,1.081869,0.005869
3554.159,5571.0,5442.0,16.674,10.24,2.13738,1.27972,1.081869,0.005869
3557.151,5571.0,5514.0,16.674,10.24,0.75608,1.51619,1.081869,0.005869
3560.159,5514.0,5400.0,16.632,10.24,0.78516,0.94588,1.081869,0.005869
3563.155,5514.0,5414.0,16.653,10.24,1.14866,0.20865,1.081869,0.005869
3566.159,5514.0,5485.0,16.611,10.24,1.14866,0.25038,1.081869,0.005869
3569.155,5514.0,5514.0,16.674,10.24,0.75608,0.76505,1.081869,0.005869
3572.159,5500.0,5542.0,16.653,10.24,0.49436,1.07107,1.081869,0.005869
3575.155,5500.0,5385.0,16.674,10.24,0.82878,-0.20865,1.081869,0.005869
3578.159,5442.0,5514.0,16.674,10.24,0.66884,0.05564,1.081869,0.005869
3581.155,5442.0,5542.0,16.674,10.24,0.82878,0.23647,1.081869,0.005869
3584.159,5571.0,5485.0,16.674,10.24,2.3264,0.47294,1.081869,0.005869
3587.155,5571.0,5414.0,16.674,10.24,2.16646,0.75114,1.081869,0.005869
3590.159,5528.0,5528.0,16.674,10.24,0.34896,-0.40339,1.081869,0.005869
3593.155,5528.0,5400.0,16.632,10.24,0.26172,-0.75114,1.081869,0.005869
3596.159,5485.0,5400.0,16.653,10.24,-0.04362,0.38948,1.081869,0.005869
3599.155,5485.0,5371.0,16.653,10.24,0.75608,1.19626,1.081869,0.005869
3602.159,5542.0,5471.0,16.653,10.24,1.27952,0.01391,1.139346,0.005869
3606.155,5542.0,5457.0,16.674,10.24,0.9451,0.84851,1.139346,0.005869
3609.159,5542.0,5342.0,16.653,10.24,0.08724,0.75114,1.139346,0.005869
3612.155,5542.0,5528.0,16.674,10.24,0.4362,1.61356,1.139346,0.005869
3615.159,5471.0,5400.0,16.653,10.24,0.78516,-0.12519,1.139346,0.005869
3618.155,5471.0,5385.0,16.716,10.24,0.71246,0.09737,1.139346,0.005869
3621.159,5471.0,5485.0,16.674,10.24,0.91602,0.38948,1.139346,0.005869
3624.155,5471.0,5528.0,16.674,10.24,2.70444,0.1391,1.139346,0.005869
3627.159,5628.0,5442.0,16.716,10.24,0.90148,0.31993,1.139346,0.005869
3630.155,5628.0,5428.0,16.611,10.24,0.33442,-0.89024,1.139346,0.005869
3633.159,5557.0,5371.0,16.695,10.24,0.34896,-0.61204,1.139346,0.005869
3636.155,5557.0,5442.0,16.653,10.24,0.20356,0.73723,1.139346,0.005869
3639.159,5471.0,5342.0,16.674,10.24,1.20682,0.87633,1.139346,0.006031
3643.155,5471.0,5571.0,16.674,10.24,0.9451,2.26733,1.139346,0.006031
3646.159,5485.0,5428.0,16.632,10.24,1.20682,0.20865,1.139346,0.006031
3649.155,5485.0,5600.0,16.674,10.24,0.39258,0.54249,1.139346,0.006031
3652.159,5485.0,5514.0,16.695,10.24,0.7997,2.14214,1.139346,0.006031
3655.155,5485.0,5471.0,16.653,10.24,0.75608,-0.11128,1.139346,0.006031
3658.159,5557.0,5442.0,16.674,10.24,0.95964,0.25038,1.139346,0.006031
3661.155,5557.0,5528.0,16.674,10.24,1.93382,0.01391,1.139346,0.006031
3664.159,5585.0,5414.0,16.674,10.24,1.91928,0.05564,1.139346,0.006031
3667.155,5585.0,5342.0,16.653,10.24,0.55252,-1.05716,1.139346,0.006031
3670.159,5414.0,5428.0,16.632,10.24,0.66884,0.57031,1.139346,0.006031
3673.155,5414.0,5400.0,16.674,10.24,0.52344,0.08346,1.139346,0.006031
3676.159,5514.0,5400.0,16.674,10.24,0.75608,0.73723,1.139346,0.006031
3679.155,5514.0,5328.0,16.632,10.24,1.2359,1.61356,1.139346,0.006031
3682.159,5585.0,5500.0,16.653,10.24,1.5994,1.55792,1.139346,0.006031
3685.151,5585.0,5442.0,16.632,10.24,0.17448,-0.16692,1.139346,0.006031
3688.159,5600.0,5500.0,16.674,10.24,-0.2181,0.20865,1.139346,0.006031
3691.155,5600.0,5285.0,16.632,10.24,0.47982,0.65377,1.162897,0.006031
3695.159,5342.0,5542.0,16.632,10.24,0.5089,0.48685,1.162897,0.006031
3698.155,5342.0,5542.0,16.674,10.24,1.51216,1.51619,1.162897,0.006031
3701.155,5400.0,5442.0,16.695,10.24,0.8724,0.57031,1.162897,0.006031
3704.155,5442.0,5400.0,16.674,10.24,0.63976,0.84851,1.162897,0.006031
3707.159,5514.0,5514.0,16.632,10.24,0.45074,0.38948,1.162897,0.006031
3710.155,5514.0,5485.0,16.674,10.24,0.81424,-0.4173,1.162897,0.006031
3713.159,5614.0,5342.0,16.632,10.24,0.77062,-0.06955,1.162897,0.006031
3716.155,5614.0,5357.0,16.632,10.24,0.66884,0.23647,1.162897,0.006031
3719.159,5514.0,5428.0,16.653,10.24,1.84658,0.12519,1.162897,0.006031
3722.155,5514.0,5471.0,16.632,10.24,0.98872,-0.16692,1.162897,0.006031
3725.159,5414.0,5471.0,16.653,10.24,2.48634,0.72332,1.162897,0.006031
3728.155,5414.0,5414.0,16.653,10.24,-0.0727,-0.12519,1.162897,0.006228
3732.159,5585.0,5457.0,16.674,10.24,-0.23264,0.20865,1.162897,0.006228
3735.155,5585.0,5528.0,16.632,10.24,0.84332,1.37709,1.162897,0.006228
3738.159,5514.0,5342.0,16.632,10.24,2.13738,0.91806,1.162897,0.006228
3741.155,5514.0,5442.0,16.653,10.24,1.6721,-0.09737,1.162897,0.006228
3744.159,5500.0,5557.0,16.674,10.24,0.49436,0.58422,1.162897,0.006228
3747.155,5500.0,5414.0,16.653,10.24,0.47982,1.41882,1.162897,0.006228
3750.159,5614.0,5471.0,16.632,10.24,0.81424,-0.04173,1.162897,0.006228
3753.155,5614.0,5485.0,16.674,10.24,0.81424,0.12519,1.162897,0.006228
3756.159,5471.0,5428.0,16.695,10.24,1.73026,0.09737,1.162897,0.006228
3759.155,5471.0,5442.0,16.632,10.24,2.29732,0.18083,1.162897,0.006228
3762.159,5571.0,5414.0,16.674,10.24,1.41038,0.48685,1.162897,0.006228
3765.155,5571.0,5485.0,16.632,10.24,0.47982,-0.52858,1.162897,0.006228
3768.159,5514.0,5471.0,16.674,10.24,0.31988,-0.34775,1.162897,0.006228
3771.155,5514.0,5457.0,16.632,10.24,-0.11632,0.09737,1.162897,0.006228
3774.159,5614.0,5314.0,16.632,10.24,0.98872,2.16996,1.162897,0.006228
3777.155,5614.0,5442.0,16.674,10.24,1.5267,1.41882,1.162897,0.006228
3780.155,5514.0,5542.0,16.632,10.24,0.04362,0.19474,1.170888,0.006228
3784.155,5442.0,5514.0,16.674,10.24,1.6721,1.18235,1.170888,0.006228
3787.155,5614.0,5414.0,16.632,10.24,0.63976,1.57183,1.170888,0.006228
3790.155,5500.0,5557.0,16.653,10.24,0.81424,-0.11128,1.170888,0.006228
3793.159,5485.0,5442.0,16.674,10.24,1.0178,-0.01391,1.170888,0.006228
3796.155,5485.0,5471.0,16.632,10.24,1.00326,0.26429,1.170888,0.006228
3799.159,5457.0,5442.0,16.695,10.24,0.34896,1.36318,1.170888,0.006228
3802.155,5457.0,5528.0,16.59,10.24,0.3635,-0.02782,1.170888,0.006228
3805.159,5642.0,5500.0,16.632,10.24,0.91602,0.05564,1.170888,0.006228
3808.155,5642.0,5400.0,16.632,10.24,0.47982,0.12519,1.170888,0.006228
3811.159,5442.0,5400.0,16.695,10.24,0.39258,0.54249,1.170888,0.006228
3814.155,5442.0,5471.0,16.632,10.24,1.49762,0.26429,1.170888,0.006335
3818.159,5514.0,5428.0,16.653,10.24,1.00326,1.59965,1.170888,0.006335
3821.155,5514.0,5328.0,16.674,10.24,0.85786,0.18083,1.170888,0.006335
3824.159,5485.0,5528.0,16.632,10.24,0.04362,0.08346,1.170888,0.006335
3827.155,5485.0,5500.0,16.695,10.24,0.63976,1.51619,1.170888,0.006335
3830.159,5528.0,5428.0,16.674,10.24,0.93056,0.08346,1.170888,0.006335
3833.155,5528.0,5528.0,16.653,10.24,1.48308,0.6955,1.170888,0.006335
3836.159,5614.0,5557.0,16.653,10.24,1.49762,0.18083,1.170888,0.006335
3839.155,5614.0,5457.0,16.59,10.24,1.25044,1.22408,1.170888,0.006335
3842.159,5628.0,5500.0,16.632,10.24,0.4362,0.84851,1.170888,0.006335
3845.155,5628.0,5485.0,16.674,10.24,0.66884,-0.50076,1.170888,0.006335
3848.159,5500.0,5600.0,16.632,10.24,0.55252,-0.18083,1.170888,0.006335
3851.155,5500.0,5528.0,16.632,10.24,0.727,0.20865,1.170888,0.006335
